MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
SINFO:144,8,33,0,"100"
SINFO:144,8,38,0,""
SINFO:144,8,40,0,"7.1"
SINFO:144,8,42,5088,"( Lossless conversion )"
SINFO:144,9,1,6202,"Audio"
SINFO:144,9,2,0,"Surround 5.1"
SINFO:144,9,3,0,"fra"
SINFO:144,9,4,0,"French"
SINFO:144,9,5,0,"A_AC3"
SINFO:144,9,6,0,"DD"
SINFO:144,9,7,0,"Dolby Digital"
SINFO:144,9,13,0,"512 Kb/s"
SINFO:144,9,14,0,"6"
SINFO:144,9,17,0,"48000"
SINFO:144,9,22,0,"2304"
SINFO:144,9,28,0,"eng"
SINFO:144,9,29,0,"English"
SINFO:144,9,30,0,"DD Surround 5.1 French"
SINFO:144,9,31,6121,"<b>Track information</b><br>"
SINFO:144,9,33,0,"100"
SINFO:144,9,38,0,""
SINFO:144,9,40,0,"5.1(side)"
SINFO:144,9,42,5088,"( Lossless conversion )"
SINFO:144,10,1,6202,"Audio"
SINFO:144,10,2,0,"Surround 7.1"
SINFO:144,10,3,0,"deu"
SINFO:144,10,4,0,"German"
SINFO:144,10,5,0,"A_EAC3"
SINFO:144,10,6,0,"DDplus"
SINFO:144,10,7,0,"Dolby Digital plus"
SINFO:144,10,14,0,"8"
SINFO:144,10,17,0,"48000"
SINFO:144,10,22,0,"1024"
SINFO:144,10,28,0,"eng"
SINFO:144,10,29,0,"English"
SINFO:144,10,30,0,"DDplus Surround 7.1 German"
SINFO:144,10,31,6121,"<b>Track information</b><br>"
SINFO:144,10,33,0,"100"
SINFO:144,10,38,0,""
SINFO:144,10,40,0,"7.1"
SINFO:144,10,42,5088,"( Lossless conversion )"
SINFO:144,11,1,6202,"Audio"
SINFO:144,11,2,0,"Surround 5.1"
SINFO:144,11,3,0,"deu"
SINFO:144,11,4,0,"German"
SINFO:144,11,5,0,"A_AC3"
SINFO:144,11,6,0,"DD"
SINFO:144,11,7,0,"Dolby Digital"
SINFO:144,11,13,0,"512 Kb/s"
SINFO:144,11,14,0,"6"
SINFO:144,11,17,0,"48000"
SINFO:144,11,22,0,"2304"
SINFO:144,11,28,0,"eng"
SINFO:144,11,29,0,"English"
SINFO:144,11,30,0,"DD Surround 5.1 German"
SINFO:144,11,31,6121,"<b>Track information</b><br>"
SINFO:144,11,33,0,"100"
SINFO:144,11,38,0,""
SINFO:144,11,40,0,"5.1(side)"
SINFO:144,11,42,5088,"( Lossless conversion )"
SINFO:144,12,1,6203,"Subtitles"
SINFO:144,12,3,0,"eng"
SINFO:144,12,4,0,"English"
SINFO:144,12,5,0,"S_HDMV/PGS"
SINFO:144,12,6,0,"PGS"
SINFO:144,12,7,0,"HDMV PGS Subtitles"
SINFO:144,12,22,0,"32768"
SINFO:144,12,28,0,"eng"
SINFO:144,12,29,0,"English"
SINFO:144,12,30,0,"PGS English"
SINFO:144,12,31,6121,"<b>Track information</b><br>"
SINFO:144,12,33,0,"90"
SINFO:144,12,38,0,""
SINFO:144,12,42,5088,"( Lossless conversion )"
SINFO:144,12,50,0,"0"
SINFO:144,13,1,6203,"Subtitles"
SINFO:144,13,3,0,"eng"
SINFO:144,13,4,0,"English"
SINFO:144,13,5,0,"S_HDMV/PGS"
SINFO:144,13,6,0,"PGS"
SINFO:144,13,7,0,"HDMV PGS Subtitles"
SINFO:144,13,22,0,"38912"
SINFO:144,13,28,0,"eng"
SINFO:144,13,29,0,"English"
SINFO:144,13,30,0,"PGS English  (forced only)"
SINFO:144,13,31,6121,"<b>Track information</b><br>"
SINFO:144,13,33,0,"90"
SINFO:144,13,38,0,"d"
SINFO:144,13,39,0,"Default"
SINFO:144,13,42,5088,"( Lossless conversion )"
SINFO:144,13,50,0,"0"
SINFO:144,14,1,6203,"Subtitles"
SINFO:144,14,3,0,"fra"
SINFO:144,14,4,0,"French"
SINFO:144,14,5,0,"S_HDMV/PGS"
SINFO:144,14,6,0,"PGS"
SINFO:144,14,7,0,"HDMV PGS Subtitles"
SINFO:144,14,22,0,"32768"
SINFO:144,14,28,0,"eng"
SINFO:144,14,29,0,"English"
SINFO:144,14,30,0,"PGS French"
SINFO:144,14,31,6121,"<b>Track information</b><br>"
SINFO:144,14,33,0,"100"
SINFO:144,14,38,0,""
SINFO:144,14,42,5088,"( Lossless conversion )"
SINFO:144,14,50,0,"1"
SINFO:144,15,1,6203,"Subtitles"
SINFO:144,15,3,0,"fra"
SINFO:144,15,4,0,"French"
SINFO:144,15,5,0,"S_HDMV/PGS"
SINFO:144,15,6,0,"PGS"
SINFO:144,15,7,0,"HDMV PGS Subtitles"
SINFO:144,15,22,0,"38912"
SINFO:144,15,28,0,"eng"
SINFO:144,15,29,0,"English"
SINFO:144,15,30,0,"PGS French  (forced only)"
SINFO:144,15,31,6121,"<b>Track information</b><br>"
SINFO:144,15,33,0,"100"
SINFO:144,15,38,0,""
SINFO:144,15,42,5088,"( Lossless conversion )"
SINFO:144,15,50,0,"1"
SINFO:144,16,1,6203,"Subtitles"
SINFO:144,16,3,0,"deu"
SINFO:144,16,4,0,"German"
SINFO:144,16,5,0,"S_HDMV/PGS"
SINFO:144,16,6,0,"PGS"
SINFO:144,16,7,0,"HDMV PGS Subtitles"
SINFO:144,16,22,0,"32768"
SINFO:144,16,28,0,"eng"
SINFO:144,16,29,0,"English"
SINFO:144,16,30,0,"PGS German"
SINFO:144,16,31,6121,"<b>Track information</b><br>"
SINFO:144,16,33,0,"100"
SINFO:144,16,38,0,""
SINFO:144,16,42,5088,"( Lossless conversion )"
SINFO:144,16,50,0,"2"
SINFO:144,17,1,6203,"Subtitles"
SINFO:144,17,3,0,"deu"
SINFO:144,17,4,0,"German"
SINFO:144,17,5,0,"S_HDMV/PGS"
SINFO:144,17,6,0,"PGS"
SINFO:144,17,7,0,"HDMV PGS Subtitles"
SINFO:144,17,22,0,"38912"
SINFO:144,17,28,0,"eng"
SINFO:144,17,29,0,"English"
SINFO:144,17,30,0,"PGS German  (forced only)"
SINFO:144,17,31,6121,"<b>Track information</b><br>"
SINFO:144,17,33,0,"100"
SINFO:144,17,38,0,""
SINFO:144,17,42,5088,"( Lossless conversion )"
SINFO:144,17,50,0,"2"
TINFO:145,2,0,"Toy Story 4"
TINFO:145,8,0,"1"
TINFO:145,9,0,"0:05:36"
TINFO:145,10,0,"1.5 GB"
TINFO:145,11,0,"1645350912"
TINFO:145,16,0,"01604.mpls"
TINFO:145,25,0,"1"
TINFO:145,26,0,"1318/1408"
TINFO:145,27,0,"Toy Story 4.mkv"
TINFO:145,28,0,"eng"
TINFO:145,29,0,"English"
TINFO:145,30,0,"Toy Story 4 - 1 chapter(s) , 1.5 GB"
TINFO:145,31,6120,"<b>Title information</b><br>"
TINFO:145,33,0,"0"
SINFO:145,0,1,6201,"Video"
SINFO:145,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:145,0,6,0,"Mpeg4"
SINFO:145,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:145,0,19,0,"1920x1080"
SINFO:145,0,20,0,"16:9"
SINFO:145,0,21,0,"23.976 (24000/1001)"
SINFO:145,0,22,0,"8192"
SINFO:145,0,28,0,"eng"
SINFO:145,0,29,0,"English"
SINFO:145,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:145,0,31,6121,"<b>Track information</b><br>"
SINFO:145,0,33,0,"0"
SINFO:145,0,38,0,""
SINFO:145,0,42,5088,"( Lossless conversion )"
SINFO:145,1,1,6201,"Video"
SINFO:145,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:145,1,6,0,"Mpeg4-MVC-3D"
SINFO:145,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:145,1,19,0,"1920x1080"
SINFO:145,1,20,0,"16:9"
SINFO:145,1,21,0,"23.976 (24000/1001)"
SINFO:145,1,22,0,"2048"
SINFO:145,1,28,0,"eng"
SINFO:145,1,29,0,"English"
SINFO:145,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:145,1,31,6121,"<b>Track information</b><br>"
SINFO:145,1,33,0,"100"
SINFO:145,1,38,0,""
SINFO:145,1,42,5088,"( Lossless conversion )"
SINFO:145,2,1,6202,"Audio"
SINFO:145,2,2,0,"Surround 7.1"
SINFO:145,2,3,0,"eng"
SINFO:145,2,4,0,"English"
SINFO:145,2,5,0,"A_DTS"
SINFO:145,2,6,0,"DTS-HD MA"
SINFO:145,2,7,0,"DTS-HD Master Audio"
SINFO:145,2,14,0,"8"
SINFO:145,2,17,0,"48000"
SINFO:145,2,18,0,"24"
SINFO:145,2,22,0,"1024"
SINFO:145,2,28,0,"eng"
SINFO:145,2,29,0,"English"
SINFO:145,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:145,2,31,6121,"<b>Track information</b><br>"
SINFO:145,2,33,0,"90"
SINFO:145,2,38,0,"d"
SINFO:145,2,39,0,"Default"
SINFO:145,2,40,0,"7.1"
SINFO:145,2,42,5088,"( Lossless conversion )"
SINFO:145,3,1,6202,"Audio"
SINFO:145,3,2,0,"Surround 5.1"
SINFO:145,3,3,0,"eng"
SINFO:145,3,4,0,"English"
SINFO:145,3,5,0,"A_DTS"
SINFO:145,3,6,0,"DTS"
SINFO:145,3,7,0,"DTS"
SINFO:145,3,13,0,"1.5 Mb/s"
SINFO:145,3,14,0,"6"
SINFO:145,3,17,0,"48000"
SINFO:145,3,22,0,"2304"
SINFO:145,3,28,0,"eng"
SINFO:145,3,29,0,"English"
SINFO:145,3,30,0,"DTS Surround 5.1 English"
SINFO:145,3,31,6121,"<b>Track information</b><br>"
SINFO:145,3,33,0,"90"
SINFO:145,3,38,0,""
SINFO:145,3,40,0,"5.1(side)"
SINFO:145,3,42,5088,"( Lossless conversion )"
SINFO:145,4,1,6202,"Audio"
SINFO:145,4,2,0,"Surround 5.1"
SINFO:145,4,3,0,"eng"
SINFO:145,4,4,0,"English"
SINFO:145,4,5,0,"A_DTS"
SINFO:145,4,6,0,"DTS-HD HRA"
SINFO:145,4,7,0,"DTS-HD High resolution audio"
SINFO:145,4,14,0,"6"
SINFO:145,4,17,0,"48000"
SINFO:145,4,18,0,"24"
SINFO:145,4,22,0,"1024"
SINFO:145,4,28,0,"eng"
SINFO:145,4,29,0,"English"
SINFO:145,4,30,0,"DTS-HD HRA Surround 5.1 English"
SINFO:145,4,31,6121,"<b>Track information</b><br>"
SINFO:145,4,33,0,"90"
SINFO:145,4,38,0,""
SINFO:145,4,40,0,"5.1(side)"
SINFO:145,4,42,5088,"( Lossless conversion )"
SINFO:145,5,1,6202,"Audio"
SINFO:145,5,2,0,"Surround 5.1"
SINFO:145,5,3,0,"eng"
SINFO:145,5,4,0,"English"
SINFO:145,5,5,0,"A_DTS"
SINFO:145,5,6,0,"DTS"
SINFO:145,5,7,0,"DTS"
SINFO:145,5,13,0,"1.5 Mb/s"
SINFO:145,5,14,0,"6"
SINFO:145,5,17,0,"48000"
SINFO:145,5,22,0,"2304"
SINFO:145,5,28,0,"eng"
SINFO:145,5,29,0,"English"
SINFO:145,5,30,0,"DTS Surround 5.1 English"
SINFO:145,5,31,6121,"<b>Track information</b><br>"
SINFO:145,5,33,0,"90"
SINFO:145,5,38,0,""
SINFO:145,5,40,0,"5.1(side)"
SINFO:145,5,42,5088,"( Lossless conversion )"
SINFO:145,6,1,6202,"Audio"
SINFO:145,6,2,5091,"Stereo"
SINFO:145,6,3,0,"eng"
SINFO:145,6,4,0,"English"
SINFO:145,6,5,0,"A_AC3"
SINFO:145,6,6,0,"DD"
SINFO:145,6,7,0,"Dolby Digital"
SINFO:145,6,13,0,"320 Kb/s"
SINFO:145,6,14,0,"2"
SINFO:145,6,17,0,"48000"
SINFO:145,6,22,0,"0"
SINFO:145,6,28,0,"eng"
SINFO:145,6,29,0,"English"
SINFO:145,6,30,0,"DD Stereo English"
SINFO:145,6,31,6121,"<b>Track information</b><br>"
SINFO:145,6,33,0,"90"
SINFO:145,6,38,0,""
SINFO:145,6,40,0,"stereo"
SINFO:145,6,42,5088,"( Lossless conversion )"
SINFO:145,7,1,6202,"Audio"
SINFO:145,7,2,5091,"Stereo"
SINFO:145,7,3,0,"eng"
SINFO:145,7,4,0,"English"
SINFO:145,7,5,0,"A_AC3"
SINFO:145,7,6,0,"DD"
SINFO:145,7,7,0,"Dolby Digital"
SINFO:145,7,13,0,"320 Kb/s"
SINFO:145,7,14,0,"2"
SINFO:145,7,17,0,"48000"
SINFO:145,7,22,0,"0"
SINFO:145,7,28,0,"eng"
SINFO:145,7,29,0,"English"
SINFO:145,7,30,0,"DD Stereo English"
SINFO:145,7,31,6121,"<b>Track information</b><br>"
SINFO:145,7,33,0,"90"
SINFO:145,7,38,0,""
SINFO:145,7,40,0,"stereo"
SINFO:145,7,42,5088,"( Lossless conversion )"
SINFO:145,8,1,6202,"Audio"
SINFO:145,8,2,0,"Surround 7.1"
SINFO:145,8,3,0,"fra"
SINFO:145,8,4,0,"French"
SINFO:145,8,5,0,"A_EAC3"
SINFO:145,8,6,0,"DDplus"
SINFO:145,8,7,0,"Dolby Digital plus"
SINFO:145,8,14,0,"8"
SINFO:145,8,17,0,"48000"
SINFO:145,8,22,0,"1024"
SINFO:145,8,28,0,"eng"
SINFO:145,8,29,0,"English"
SINFO:145,8,30,0,"DDplus Surround 7.1 French"
SINFO:145,8,31,6121,"<b>Track information</b><br>"
SINFO:145,8,33,0,"100"
SINFO:145,8,38,0,""
SINFO:145,8,40,0,"7.1"
SINFO:145,8,42,5088,"( Lossless conversion )"
SINFO:145,9,1,6202,"Audio"
SINFO:145,9,2,0,"Surround 5.1"
SINFO:145,9,3,0,"fra"
SINFO:145,9,4,0,"French"
SINFO:145,9,5,0,"A_AC3"
SINFO:145,9,6,0,"DD"
SINFO:145,9,7,0,"Dolby Digital"
SINFO:145,9,13,0,"512 Kb/s"
SINFO:145,9,14,0,"6"
SINFO:145,9,17,0,"48000"
SINFO:145,9,22,0,"2304"
SINFO:145,9,28,0,"eng"
SINFO:145,9,29,0,"English"
SINFO:145,9,30,0,"DD Surround 5.1 French"
SINFO:145,9,31,6121,"<b>Track information</b><br>"
SINFO:145,9,33,0,"100"
SINFO:145,9,38,0,""
SINFO:145,9,40,0,"5.1(side)"
SINFO:145,9,42,5088,"( Lossless conversion )"
SINFO:145,10,1,6202,"Audio"
SINFO:145,10,2,0,"Surround 7.1"
SINFO:145,10,3,0,"deu"
SINFO:145,10,4,0,"German"
SINFO:145,10,5,0,"A_EAC3"
SINFO:145,10,6,0,"DDplus"
SINFO:145,10,7,0,"Dolby Digital plus"
SINFO:145,10,14,0,"8"
SINFO:145,10,17,0,"48000"
SINFO:145,10,22,0,"1024"
SINFO:145,10,28,0,"eng"
SINFO:145,10,29,0,"English"
SINFO:145,10,30,0,"DDplus Surround 7.1 German"
SINFO:145,10,31,6121,"<b>Track information</b><br>"
SINFO:145,10,33,0,"100"
SINFO:145,10,38,0,""
SINFO:145,10,40,0,"7.1"
SINFO:145,10,42,5088,"( Lossless conversion )"
SINFO:145,11,1,6202,"Audio"
SINFO:145,11,2,0,"Surround 5.1"
SINFO:145,11,3,0,"deu"
SINFO:145,11,4,0,"German"
SINFO:145,11,5,0,"A_AC3"
SINFO:145,11,6,0,"DD"
SINFO:145,11,7,0,"Dolby Digital"
SINFO:145,11,13,0,"512 Kb/s"
SINFO:145,11,14,0,"6"
SINFO:145,11,17,0,"48000"
SINFO:145,11,22,0,"2304"
SINFO:145,11,28,0,"eng"
SINFO:145,11,29,0,"English"
SINFO:145,11,30,0,"DD Surround 5.1 German"
SINFO:145,11,31,6121,"<b>Track information</b><br>"
SINFO:145,11,33,0,"100"
SINFO:145,11,38,0,""
SINFO:145,11,40,0,"5.1(side)"
SINFO:145,11,42,5088,"( Lossless conversion )"
SINFO:145,12,1,6203,"Subtitles"
SINFO:145,12,3,0,"eng"
SINFO:145,12,4,0,"English"
SINFO:145,12,5,0,"S_HDMV/PGS"
SINFO:145,12,6,0,"PGS"
SINFO:145,12,7,0,"HDMV PGS Subtitles"
SINFO:145,12,22,0,"32768"
SINFO:145,12,28,0,"eng"
SINFO:145,12,29,0,"English"
SINFO:145,12,30,0,"PGS English"
SINFO:145,12,31,6121,"<b>Track information</b><br>"
SINFO:145,12,33,0,"90"
SINFO:145,12,38,0,""
SINFO:145,12,42,5088,"( Lossless conversion )"
SINFO:145,12,50,0,"0"
SINFO:145,13,1,6203,"Subtitles"
SINFO:145,13,3,0,"eng"
SINFO:145,13,4,0,"English"
SINFO:145,13,5,0,"S_HDMV/PGS"
SINFO:145,13,6,0,"PGS"
SINFO:145,13,7,0,"HDMV PGS Subtitles"
SINFO:145,13,22,0,"38912"
SINFO:145,13,28,0,"eng"
SINFO:145,13,29,0,"English"
SINFO:145,13,30,0,"PGS English  (forced only)"
SINFO:145,13,31,6121,"<b>Track information</b><br>"
SINFO:145,13,33,0,"90"
SINFO:145,13,38,0,"d"
SINFO:145,13,39,0,"Default"
SINFO:145,13,42,5088,"( Lossless conversion )"
SINFO:145,13,50,0,"0"
SINFO:145,14,1,6203,"Subtitles"
SINFO:145,14,3,0,"fra"
SINFO:145,14,4,0,"French"
SINFO:145,14,5,0,"S_HDMV/PGS"
SINFO:145,14,6,0,"PGS"
SINFO:145,14,7,0,"HDMV PGS Subtitles"
SINFO:145,14,22,0,"32768"
SINFO:145,14,28,0,"eng"
SINFO:145,14,29,0,"English"
SINFO:145,14,30,0,"PGS French"
SINFO:145,14,31,6121,"<b>Track information</b><br>"
SINFO:145,14,33,0,"100"
SINFO:145,14,38,0,""
SINFO:145,14,42,5088,"( Lossless conversion )"
SINFO:145,14,50,0,"1"
SINFO:145,15,1,6203,"Subtitles"
SINFO:145,15,3,0,"fra"
SINFO:145,15,4,0,"French"
SINFO:145,15,5,0,"S_HDMV/PGS"
SINFO:145,15,6,0,"PGS"
SINFO:145,15,7,0,"HDMV PGS Subtitles"
SINFO:145,15,22,0,"38912"
SINFO:145,15,28,0,"eng"
SINFO:145,15,29,0,"English"
SINFO:145,15,30,0,"PGS French  (forced only)"
SINFO:145,15,31,6121,"<b>Track information</b><br>"
SINFO:145,15,33,0,"100"
SINFO:145,15,38,0,""
SINFO:145,15,42,5088,"( Lossless conversion )"
SINFO:145,15,50,0,"1"
SINFO:145,16,1,6203,"Subtitles"
SINFO:145,16,3,0,"deu"
SINFO:145,16,4,0,"German"
SINFO:145,16,5,0,"S_HDMV/PGS"
SINFO:145,16,6,0,"PGS"
SINFO:145,16,7,0,"HDMV PGS Subtitles"
SINFO:145,16,22,0,"32768"
SINFO:145,16,28,0,"eng"
SINFO:145,16,29,0,"English"
SINFO:145,16,30,0,"PGS German"
SINFO:145,16,31,6121,"<b>Track information</b><br>"
SINFO:145,16,33,0,"100"
SINFO:145,16,38,0,""
SINFO:145,16,42,5088,"( Lossless conversion )"
SINFO:145,16,50,0,"2"
SINFO:145,17,1,6203,"Subtitles"
SINFO:145,17,3,0,"deu"
SINFO:145,17,4,0,"German"
SINFO:145,17,5,0,"S_HDMV/PGS"
SINFO:145,17,6,0,"PGS"
SINFO:145,17,7,0,"HDMV PGS Subtitles"
SINFO:145,17,22,0,"38912"
SINFO:145,17,28,0,"eng"
SINFO:145,17,29,0,"English"
SINFO:145,17,30,0,"PGS German  (forced only)"
SINFO:145,17,31,6121,"<b>Track information</b><br>"
SINFO:145,17,33,0,"100"
SINFO:145,17,38,0,""
SINFO:145,17,42,5088,"( Lossless conversion )"
SINFO:145,17,50,0,"2"
TINFO:146,2,0,"Toy Story 4"
TINFO:146,8,0,"1"
TINFO:146,9,0,"0:00:20"
TINFO:146,10,0,"99.2 MB"
TINFO:146,11,0,"104079360"
TINFO:146,16,0,"01605.mpls"
TINFO:146,25,0,"1"
TINFO:146,26,0,"1319/1409"
TINFO:146,27,0,"Toy Story 4.mkv"
TINFO:146,28,0,"eng"
TINFO:146,29,0,"English"
TINFO:146,30,0,"Toy Story 4 - 1 chapter(s) , 99.2 MB"
TINFO:146,31,6120,"<b>Title information</b><br>"
TINFO:146,33,0,"0"
SINFO:146,0,1,6201,"Video"
SINFO:146,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:146,0,6,0,"Mpeg4"
SINFO:146,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:146,0,19,0,"1920x1080"
SINFO:146,0,20,0,"16:9"
SINFO:146,0,21,0,"23.976 (24000/1001)"
SINFO:146,0,22,0,"8192"
SINFO:146,0,28,0,"eng"
SINFO:146,0,29,0,"English"
SINFO:146,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:146,0,31,6121,"<b>Track information</b><br>"
SINFO:146,0,33,0,"0"
SINFO:146,0,38,0,""
SINFO:146,0,42,5088,"( Lossless conversion )"
SINFO:146,1,1,6201,"Video"
SINFO:146,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:146,1,6,0,"Mpeg4-MVC-3D"
SINFO:146,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:146,1,19,0,"1920x1080"
SINFO:146,1,20,0,"16:9"
SINFO:146,1,21,0,"23.976 (24000/1001)"
SINFO:146,1,22,0,"2048"
SINFO:146,1,28,0,"eng"
SINFO:146,1,29,0,"English"
SINFO:146,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:146,1,31,6121,"<b>Track information</b><br>"
SINFO:146,1,33,0,"100"
SINFO:146,1,38,0,""
SINFO:146,1,42,5088,"( Lossless conversion )"
SINFO:146,2,1,6202,"Audio"
SINFO:146,2,2,0,"Surround 7.1"
SINFO:146,2,3,0,"eng"
SINFO:146,2,4,0,"English"
SINFO:146,2,5,0,"A_DTS"
SINFO:146,2,6,0,"DTS-HD MA"
SINFO:146,2,7,0,"DTS-HD Master Audio"
SINFO:146,2,14,0,"8"
SINFO:146,2,17,0,"48000"
SINFO:146,2,18,0,"24"
SINFO:146,2,22,0,"1024"
SINFO:146,2,28,0,"eng"
SINFO:146,2,29,0,"English"
SINFO:146,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:146,2,31,6121,"<b>Track information</b><br>"
SINFO:146,2,33,0,"90"
SINFO:146,2,38,0,"d"
SINFO:146,2,39,0,"Default"
SINFO:146,2,40,0,"7.1"
SINFO:146,2,42,5088,"( Lossless conversion )"
SINFO:146,3,1,6202,"Audio"
SINFO:146,3,2,0,"Surround 5.1"
SINFO:146,3,3,0,"eng"
SINFO:146,3,4,0,"English"
SINFO:146,3,5,0,"A_DTS"
SINFO:146,3,6,0,"DTS"
SINFO:146,3,7,0,"DTS"
SINFO:146,3,13,0,"1.5 Mb/s"
SINFO:146,3,14,0,"6"
SINFO:146,3,17,0,"48000"
SINFO:146,3,22,0,"2304"
SINFO:146,3,28,0,"eng"
SINFO:146,3,29,0,"English"
SINFO:146,3,30,0,"DTS Surround 5.1 English"
SINFO:146,3,31,6121,"<b>Track information</b><br>"
SINFO:146,3,33,0,"90"
SINFO:146,3,38,0,""
SINFO:146,3,40,0,"5.1(side)"
SINFO:146,3,42,5088,"( Lossless conversion )"
SINFO:146,4,1,6202,"Audio"
SINFO:146,4,2,0,"Surround 5.1"
SINFO:146,4,3,0,"eng"
SINFO:146,4,4,0,"English"
SINFO:146,4,5,0,"A_DTS"
SINFO:146,4,6,0,"DTS-HD HRA"
SINFO:146,4,7,0,"DTS-HD High resolution audio"
SINFO:146,4,14,0,"6"
SINFO:146,4,17,0,"48000"
SINFO:146,4,18,0,"24"
SINFO:146,4,22,0,"1024"
SINFO:146,4,28,0,"eng"
SINFO:146,4,29,0,"English"
SINFO:146,4,30,0,"DTS-HD HRA Surround 5.1 English"
SINFO:146,4,31,6121,"<b>Track information</b><br>"
SINFO:146,4,33,0,"90"
SINFO:146,4,38,0,""
SINFO:146,4,40,0,"5.1(side)"
SINFO:146,4,42,5088,"( Lossless conversion )"
SINFO:146,5,1,6202,"Audio"
SINFO:146,5,2,0,"Surround 5.1"
SINFO:146,5,3,0,"eng"
SINFO:146,5,4,0,"English"
SINFO:146,5,5,0,"A_DTS"
SINFO:146,5,6,0,"DTS"
SINFO:146,5,7,0,"DTS"
SINFO:146,5,13,0,"1.5 Mb/s"
SINFO:146,5,14,0,"6"
SINFO:146,5,17,0,"48000"
SINFO:146,5,22,0,"2304"
SINFO:146,5,28,0,"eng"
SINFO:146,5,29,0,"English"
SINFO:146,5,30,0,"DTS Surround 5.1 English"
SINFO:146,5,31,6121,"<b>Track information</b><br>"
SINFO:146,5,33,0,"90"
SINFO:146,5,38,0,""
SINFO:146,5,40,0,"5.1(side)"
SINFO:146,5,42,5088,"( Lossless conversion )"
SINFO:146,6,1,6202,"Audio"
SINFO:146,6,2,5091,"Stereo"
SINFO:146,6,3,0,"eng"
SINFO:146,6,4,0,"English"
SINFO:146,6,5,0,"A_AC3"
SINFO:146,6,6,0,"DD"
SINFO:146,6,7,0,"Dolby Digital"
SINFO:146,6,13,0,"320 Kb/s"
SINFO:146,6,14,0,"2"
SINFO:146,6,17,0,"48000"
SINFO:146,6,22,0,"0"
SINFO:146,6,28,0,"eng"
SINFO:146,6,29,0,"English"
SINFO:146,6,30,0,"DD Stereo English"
SINFO:146,6,31,6121,"<b>Track information</b><br>"
SINFO:146,6,33,0,"90"
SINFO:146,6,38,0,""
SINFO:146,6,40,0,"stereo"
SINFO:146,6,42,5088,"( Lossless conversion )"
SINFO:146,7,1,6202,"Audio"
SINFO:146,7,2,5091,"Stereo"
SINFO:146,7,3,0,"eng"
SINFO:146,7,4,0,"English"
SINFO:146,7,5,0,"A_AC3"
SINFO:146,7,6,0,"DD"
SINFO:146,7,7,0,"Dolby Digital"
SINFO:146,7,13,0,"320 Kb/s"
SINFO:146,7,14,0,"2"
SINFO:146,7,17,0,"48000"
SINFO:146,7,22,0,"0"
SINFO:146,7,28,0,"eng"
SINFO:146,7,29,0,"English"
SINFO:146,7,30,0,"DD Stereo English"
SINFO:146,7,31,6121,"<b>Track information</b><br>"
SINFO:146,7,33,0,"90"
SINFO:146,7,38,0,""
SINFO:146,7,40,0,"stereo"
SINFO:146,7,42,5088,"( Lossless conversion )"
SINFO:146,8,1,6202,"Audio"
SINFO:146,8,2,0,"Surround 7.1"
SINFO:146,8,3,0,"fra"
SINFO:146,8,4,0,"French"
SINFO:146,8,5,0,"A_EAC3"
SINFO:146,8,6,0,"DDplus"
SINFO:146,8,7,0,"Dolby Digital plus"
SINFO:146,8,14,0,"8"
SINFO:146,8,17,0,"48000"
SINFO:146,8,22,0,"1024"
SINFO:146,8,28,0,"eng"
SINFO:146,8,29,0,"English"
SINFO:146,8,30,0,"DDplus Surround 7.1 French"
SINFO:146,8,31,6121,"<b>Track information</b><br>"
SINFO:146,8,33,0,"100"
SINFO:146,8,38,0,""
SINFO:146,8,40,0,"7.1"
SINFO:146,8,42,5088,"( Lossless conversion )"
SINFO:146,9,1,6202,"Audio"
SINFO:146,9,2,0,"Surround 5.1"
SINFO:146,9,3,0,"fra"
SINFO:146,9,4,0,"French"
SINFO:146,9,5,0,"A_AC3"
SINFO:146,9,6,0,"DD"
SINFO:146,9,7,0,"Dolby Digital"
SINFO:146,9,13,0,"512 Kb/s"
SINFO:146,9,14,0,"6"
SINFO:146,9,17,0,"48000"
SINFO:146,9,22,0,"2304"
SINFO:146,9,28,0,"eng"
SINFO:146,9,29,0,"English"
SINFO:146,9,30,0,"DD Surround 5.1 French"
SINFO:146,9,31,6121,"<b>Track information</b><br>"
SINFO:146,9,33,0,"100"
SINFO:146,9,38,0,""
SINFO:146,9,40,0,"5.1(side)"
SINFO:146,9,42,5088,"( Lossless conversion )"
SINFO:146,10,1,6202,"Audio"
SINFO:146,10,2,0,"Surround 7.1"
