MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
TINFO:41,2,0,"Frozen II"
TINFO:41,8,0,"1"
TINFO:41,9,0,"0:00:41"
TINFO:41,10,0,"28.9 MB"
TINFO:41,11,0,"30394368"
TINFO:41,16,0,"01482.mpls"
TINFO:41,25,0,"1"
TINFO:41,26,0,"132/182"
TINFO:41,27,0,"Frozen II.mkv"
TINFO:41,28,0,"eng"
TINFO:41,29,0,"English"
TINFO:41,30,0,"Frozen II - 1 chapter(s) , 28.9 MB"
TINFO:41,31,6120,"<b>Title information</b><br>"
TINFO:41,33,0,"0"
SINFO:41,0,1,6201,"Video"
SINFO:41,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:41,0,6,0,"Mpeg4"
SINFO:41,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:41,0,19,0,"1920x1080"
SINFO:41,0,20,0,"16:9"
SINFO:41,0,21,0,"23.976 (120000/5005)"
SINFO:41,0,22,0,"8192"
SINFO:41,0,28,0,"eng"
SINFO:41,0,29,0,"English"
SINFO:41,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:41,0,31,6121,"<b>Track information</b><br>"
SINFO:41,0,33,0,"0"
SINFO:41,0,38,0,""
SINFO:41,0,42,5088,"( Lossless conversion )"
SINFO:41,1,1,6201,"Video"
SINFO:41,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:41,1,6,0,"Mpeg4-MVC-3D"
SINFO:41,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:41,1,19,0,"1920x1080"
SINFO:41,1,20,0,"16:9"
SINFO:41,1,21,0,"23.976 (120000/5005)"
SINFO:41,1,22,0,"2048"
SINFO:41,1,28,0,"eng"
SINFO:41,1,29,0,"English"
SINFO:41,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:41,1,31,6121,"<b>Track information</b><br>"
SINFO:41,1,33,0,"100"
SINFO:41,1,38,0,""
SINFO:41,1,42,5088,"( Lossless conversion )"
SINFO:41,2,1,6202,"Audio"
SINFO:41,2,2,5091,"Stereo"
SINFO:41,2,3,0,"eng"
SINFO:41,2,4,0,"English"
SINFO:41,2,5,0,"A_AC3"
SINFO:41,2,6,0,"DD"
SINFO:41,2,7,0,"Dolby Digital"
SINFO:41,2,13,0,"192 Kb/s"
SINFO:41,2,14,0,"2"
SINFO:41,2,17,0,"48000"
SINFO:41,2,22,0,"0"
SINFO:41,2,28,0,"eng"
SINFO:41,2,29,0,"English"
SINFO:41,2,30,0,"DD Stereo English"
SINFO:41,2,31,6121,"<b>Track information</b><br>"
SINFO:41,2,33,0,"90"
SINFO:41,2,38,0,"d"
SINFO:41,2,39,0,"Default"
SINFO:41,2,40,0,"stereo"
SINFO:41,2,42,5088,"( Lossless conversion )"
TINFO:42,2,0,"Frozen II"
TINFO:42,8,0,"1"
TINFO:42,9,0,"0:00:05"
TINFO:42,10,0,"4.5 MB"
TINFO:42,11,0,"4743168"
TINFO:42,16,0,"01483.mpls"
TINFO:42,25,0,"1"
TINFO:42,26,0,"133/183"
TINFO:42,27,0,"Frozen II.mkv"
TINFO:42,28,0,"eng"
TINFO:42,29,0,"English"
TINFO:42,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:42,31,6120,"<b>Title information</b><br>"
TINFO:42,33,0,"0"
SINFO:42,0,1,6201,"Video"
SINFO:42,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:42,0,6,0,"Mpeg4"
SINFO:42,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:42,0,19,0,"1920x1080"
SINFO:42,0,20,0,"16:9"
SINFO:42,0,21,0,"23.976 (24000/1001)"
SINFO:42,0,22,0,"8192"
SINFO:42,0,28,0,"eng"
SINFO:42,0,29,0,"English"
SINFO:42,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:42,0,31,6121,"<b>Track information</b><br>"
SINFO:42,0,33,0,"0"
SINFO:42,0,38,0,""
SINFO:42,0,42,5088,"( Lossless conversion )"
SINFO:42,1,1,6201,"Video"
SINFO:42,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:42,1,6,0,"Mpeg4-MVC-3D"
SINFO:42,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:42,1,19,0,"1920x1080"
SINFO:42,1,20,0,"16:9"
SINFO:42,1,21,0,"23.976 (24000/1001)"
SINFO:42,1,22,0,"2048"
SINFO:42,1,28,0,"eng"
SINFO:42,1,29,0,"English"
SINFO:42,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:42,1,31,6121,"<b>Track information</b><br>"
SINFO:42,1,33,0,"100"
SINFO:42,1,38,0,""
SINFO:42,1,42,5088,"( Lossless conversion )"
TINFO:43,2,0,"Frozen II"
TINFO:43,8,0,"1"
TINFO:43,9,0,"0:00:05"
TINFO:43,10,0,"4.5 MB"
TINFO:43,11,0,"4767744"
TINFO:43,16,0,"01484.mpls"
TINFO:43,25,0,"1"
TINFO:43,26,0,"134/184"
TINFO:43,27,0,"Frozen II.mkv"
TINFO:43,28,0,"eng"
TINFO:43,29,0,"English"
TINFO:43,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:43,31,6120,"<b>Title information</b><br>"
TINFO:43,33,0,"0"
SINFO:43,0,1,6201,"Video"
SINFO:43,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:43,0,6,0,"Mpeg4"
SINFO:43,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:43,0,19,0,"1920x1080"
SINFO:43,0,20,0,"16:9"
SINFO:43,0,21,0,"23.976 (24000/1001)"
SINFO:43,0,22,0,"8192"
SINFO:43,0,28,0,"eng"
SINFO:43,0,29,0,"English"
SINFO:43,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:43,0,31,6121,"<b>Track information</b><br>"
SINFO:43,0,33,0,"0"
SINFO:43,0,38,0,""
SINFO:43,0,42,5088,"( Lossless conversion )"
SINFO:43,1,1,6201,"Video"
SINFO:43,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:43,1,6,0,"Mpeg4-MVC-3D"
SINFO:43,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:43,1,19,0,"1920x1080"
SINFO:43,1,20,0,"16:9"
SINFO:43,1,21,0,"23.976 (24000/1001)"
SINFO:43,1,22,0,"2048"
SINFO:43,1,28,0,"eng"
SINFO:43,1,29,0,"English"
SINFO:43,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:43,1,31,6121,"<b>Track information</b><br>"
SINFO:43,1,33,0,"100"
SINFO:43,1,38,0,""
SINFO:43,1,42,5088,"( Lossless conversion )"
TINFO:44,2,0,"Frozen II"
TINFO:44,8,0,"1"
TINFO:44,9,0,"0:00:05"
TINFO:44,10,0,"4.5 MB"
TINFO:44,11,0,"4737024"
TINFO:44,16,0,"01485.mpls"
TINFO:44,25,0,"1"
TINFO:44,26,0,"135/185"
TINFO:44,27,0,"Frozen II.mkv"
TINFO:44,28,0,"eng"
TINFO:44,29,0,"English"
TINFO:44,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:44,31,6120,"<b>Title information</b><br>"
TINFO:44,33,0,"0"
SINFO:44,0,1,6201,"Video"
SINFO:44,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:44,0,6,0,"Mpeg4"
SINFO:44,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:44,0,19,0,"1920x1080"
SINFO:44,0,20,0,"16:9"
SINFO:44,0,21,0,"23.976 (24000/1001)"
SINFO:44,0,22,0,"8192"
SINFO:44,0,28,0,"eng"
SINFO:44,0,29,0,"English"
SINFO:44,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:44,0,31,6121,"<b>Track information</b><br>"
SINFO:44,0,33,0,"0"
SINFO:44,0,38,0,""
SINFO:44,0,42,5088,"( Lossless conversion )"
SINFO:44,1,1,6201,"Video"
SINFO:44,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:44,1,6,0,"Mpeg4-MVC-3D"
SINFO:44,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:44,1,19,0,"1920x1080"
SINFO:44,1,20,0,"16:9"
SINFO:44,1,21,0,"23.976 (24000/1001)"
SINFO:44,1,22,0,"2048"
SINFO:44,1,28,0,"eng"
SINFO:44,1,29,0,"English"
SINFO:44,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:44,1,31,6121,"<b>Track information</b><br>"
SINFO:44,1,33,0,"100"
SINFO:44,1,38,0,""
SINFO:44,1,42,5088,"( Lossless conversion )"
TINFO:45,2,0,"Frozen II"
TINFO:45,8,0,"1"
TINFO:45,9,0,"0:00:05"
TINFO:45,10,0,"4.5 MB"
TINFO:45,11,0,"4780032"
TINFO:45,16,0,"01486.mpls"
TINFO:45,25,0,"1"
TINFO:45,26,0,"136/186"
TINFO:45,27,0,"Frozen II.mkv"
TINFO:45,28,0,"eng"
TINFO:45,29,0,"English"
TINFO:45,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:45,31,6120,"<b>Title information</b><br>"
TINFO:45,33,0,"0"
SINFO:45,0,1,6201,"Video"
SINFO:45,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:45,0,6,0,"Mpeg4"
SINFO:45,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:45,0,19,0,"1920x1080"
SINFO:45,0,20,0,"16:9"
SINFO:45,0,21,0,"23.976 (24000/1001)"
SINFO:45,0,22,0,"8192"
SINFO:45,0,28,0,"eng"
SINFO:45,0,29,0,"English"
SINFO:45,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:45,0,31,6121,"<b>Track information</b><br>"
SINFO:45,0,33,0,"0"
SINFO:45,0,38,0,""
SINFO:45,0,42,5088,"( Lossless conversion )"
SINFO:45,1,1,6201,"Video"
SINFO:45,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:45,1,6,0,"Mpeg4-MVC-3D"
SINFO:45,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:45,1,19,0,"1920x1080"
SINFO:45,1,20,0,"16:9"
SINFO:45,1,21,0,"23.976 (24000/1001)"
SINFO:45,1,22,0,"2048"
SINFO:45,1,28,0,"eng"
SINFO:45,1,29,0,"English"
SINFO:45,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:45,1,31,6121,"<b>Track information</b><br>"
SINFO:45,1,33,0,"100"
SINFO:45,1,38,0,""
SINFO:45,1,42,5088,"( Lossless conversion )"
TINFO:46,2,0,"Frozen II"
TINFO:46,8,0,"1"
TINFO:46,9,0,"0:00:05"
TINFO:46,10,0,"4.5 MB"
TINFO:46,11,0,"4737024"
TINFO:46,16,0,"01487.mpls"
TINFO:46,25,0,"1"
TINFO:46,26,0,"137/187"
TINFO:46,27,0,"Frozen II.mkv"
TINFO:46,28,0,"eng"
TINFO:46,29,0,"English"
TINFO:46,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:46,31,6120,"<b>Title information</b><br>"
TINFO:46,33,0,"0"
SINFO:46,0,1,6201,"Video"
SINFO:46,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:46,0,6,0,"Mpeg4"
SINFO:46,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:46,0,19,0,"1920x1080"
SINFO:46,0,20,0,"16:9"
SINFO:46,0,21,0,"23.976 (24000/1001)"
SINFO:46,0,22,0,"8192"
SINFO:46,0,28,0,"eng"
SINFO:46,0,29,0,"English"
SINFO:46,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:46,0,31,6121,"<b>Track information</b><br>"
SINFO:46,0,33,0,"0"
SINFO:46,0,38,0,""
SINFO:46,0,42,5088,"( Lossless conversion )"
SINFO:46,1,1,6201,"Video"
SINFO:46,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:46,1,6,0,"Mpeg4-MVC-3D"
SINFO:46,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:46,1,19,0,"1920x1080"
SINFO:46,1,20,0,"16:9"
SINFO:46,1,21,0,"23.976 (24000/1001)"
SINFO:46,1,22,0,"2048"
SINFO:46,1,28,0,"eng"
SINFO:46,1,29,0,"English"
SINFO:46,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:46,1,31,6121,"<b>Track information</b><br>"
SINFO:46,1,33,0,"100"
SINFO:46,1,38,0,""
SINFO:46,1,42,5088,"( Lossless conversion )"
TINFO:47,2,0,"Frozen II"
TINFO:47,8,0,"1"
TINFO:47,9,0,"0:00:05"
TINFO:47,10,0,"23.9 MB"
TINFO:47,11,0,"25092096"
TINFO:47,16,0,"01488.mpls"
TINFO:47,25,0,"1"
TINFO:47,26,0,"138/188"
TINFO:47,27,0,"Frozen II.mkv"
TINFO:47,28,0,"eng"
TINFO:47,29,0,"English"
TINFO:47,30,0,"Frozen II - 1 chapter(s) , 23.9 MB"
TINFO:47,31,6120,"<b>Title information</b><br>"
TINFO:47,33,0,"0"
SINFO:47,0,1,6201,"Video"
SINFO:47,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:47,0,6,0,"Mpeg4"
SINFO:47,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:47,0,19,0,"1920x1080"
SINFO:47,0,20,0,"16:9"
SINFO:47,0,21,0,"23.976 (24000/1001)"
SINFO:47,0,22,0,"8192"
SINFO:47,0,28,0,"eng"
SINFO:47,0,29,0,"English"
SINFO:47,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:47,0,31,6121,"<b>Track information</b><br>"
SINFO:47,0,33,0,"0"
SINFO:47,0,38,0,""
SINFO:47,0,42,5088,"( Lossless conversion )"
SINFO:47,1,1,6201,"Video"
SINFO:47,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:47,1,6,0,"Mpeg4-MVC-3D"
SINFO:47,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:47,1,19,0,"1920x1080"
SINFO:47,1,20,0,"16:9"
SINFO:47,1,21,0,"23.976 (24000/1001)"
SINFO:47,1,22,0,"2048"
SINFO:47,1,28,0,"eng"
SINFO:47,1,29,0,"English"
SINFO:47,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:47,1,31,6121,"<b>Track information</b><br>"
SINFO:47,1,33,0,"100"
SINFO:47,1,38,0,""
SINFO:47,1,42,5088,"( Lossless conversion )"
TINFO:48,2,0,"Frozen II"
TINFO:48,8,0,"1"
TINFO:48,9,0,"0:00:05"
TINFO:48,10,0,"4.4 MB"
TINFO:48,11,0,"4663296"
TINFO:48,16,0,"01489.mpls"
TINFO:48,25,0,"1"
TINFO:48,26,0,"139/189"
TINFO:48,27,0,"Frozen II.mkv"
TINFO:48,28,0,"eng"
TINFO:48,29,0,"English"
TINFO:48,30,0,"Frozen II - 1 chapter(s) , 4.4 MB"
TINFO:48,31,6120,"<b>Title information</b><br>"
TINFO:48,33,0,"0"
SINFO:48,0,1,6201,"Video"
SINFO:48,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:48,0,6,0,"Mpeg4"
SINFO:48,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:48,0,19,0,"1920x1080"
SINFO:48,0,20,0,"16:9"
SINFO:48,0,21,0,"23.976 (24000/1001)"
SINFO:48,0,22,0,"8192"
SINFO:48,0,28,0,"eng"
SINFO:48,0,29,0,"English"
SINFO:48,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:48,0,31,6121,"<b>Track information</b><br>"
SINFO:48,0,33,0,"0"
SINFO:48,0,38,0,""
SINFO:48,0,42,5088,"( Lossless conversion )"
SINFO:48,1,1,6201,"Video"
SINFO:48,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:48,1,6,0,"Mpeg4-MVC-3D"
SINFO:48,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:48,1,19,0,"1920x1080"
SINFO:48,1,20,0,"16:9"
SINFO:48,1,21,0,"23.976 (24000/1001)"
SINFO:48,1,22,0,"2048"
SINFO:48,1,28,0,"eng"
SINFO:48,1,29,0,"English"
SINFO:48,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:48,1,31,6121,"<b>Track information</b><br>"
SINFO:48,1,33,0,"100"
SINFO:48,1,38,0,""
SINFO:48,1,42,5088,"( Lossless conversion )"
TINFO:49,2,0,"Frozen II"
TINFO:49,8,0,"1"
TINFO:49,9,0,"0:00:05"
TINFO:49,10,0,"5.4 MB"
TINFO:49,11,0,"5707776"
TINFO:49,16,0,"01490.mpls"
TINFO:49,25,0,"1"
TINFO:49,26,0,"140/190"
TINFO:49,27,0,"Frozen II.mkv"
TINFO:49,28,0,"eng"
TINFO:49,29,0,"English"
TINFO:49,30,0,"Frozen II - 1 chapter(s) , 5.4 MB"
TINFO:49,31,6120,"<b>Title information</b><br>"
TINFO:49,33,0,"0"
SINFO:49,0,1,6201,"Video"
SINFO:49,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:49,0,6,0,"Mpeg4"
SINFO:49,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:49,0,19,0,"1920x1080"
SINFO:49,0,20,0,"16:9"
SINFO:49,0,21,0,"23.976 (24000/1001)"
SINFO:49,0,22,0,"8192"
SINFO:49,0,28,0,"eng"
SINFO:49,0,29,0,"English"
SINFO:49,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:49,0,31,6121,"<b>Track information</b><br>"
SINFO:49,0,33,0,"0"
SINFO:49,0,38,0,""
SINFO:49,0,42,5088,"( Lossless conversion )"
SINFO:49,1,1,6201,"Video"
SINFO:49,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:49,1,6,0,"Mpeg4-MVC-3D"
SINFO:49,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:49,1,19,0,"1920x1080"
SINFO:49,1,20,0,"16:9"
SINFO:49,1,21,0,"23.976 (24000/1001)"
SINFO:49,1,22,0,"2048"
SINFO:49,1,28,0,"eng"
SINFO:49,1,29,0,"English"
SINFO:49,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:49,1,31,6121,"<b>Track information</b><br>"
SINFO:49,1,33,0,"100"
SINFO:49,1,38,0,""
SINFO:49,1,42,5088,"( Lossless conversion )"
TINFO:50,2,0,"Frozen II"
TINFO:50,8,0,"1"
TINFO:50,9,0,"0:00:05"
TINFO:50,10,0,"5.5 MB"
TINFO:50,11,0,"5787648"
TINFO:50,16,0,"01491.mpls"
TINFO:50,25,0,"1"
TINFO:50,26,0,"141/191"
TINFO:50,27,0,"Frozen II.mkv"
TINFO:50,28,0,"eng"
TINFO:50,29,0,"English"
TINFO:50,30,0,"Frozen II - 1 chapter(s) , 5.5 MB"
TINFO:50,31,6120,"<b>Title information</b><br>"
TINFO:50,33,0,"0"
SINFO:50,0,1,6201,"Video"
SINFO:50,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:50,0,6,0,"Mpeg4"
SINFO:50,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:50,0,19,0,"1920x1080"
SINFO:50,0,20,0,"16:9"
SINFO:50,0,21,0,"23.976 (24000/1001)"
SINFO:50,0,22,0,"8192"
SINFO:50,0,28,0,"eng"
SINFO:50,0,29,0,"English"
SINFO:50,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:50,0,31,6121,"<b>Track information</b><br>"
SINFO:50,0,33,0,"0"
SINFO:50,0,38,0,""
SINFO:50,0,42,5088,"( Lossless conversion )"
SINFO:50,1,1,6201,"Video"
SINFO:50,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:50,1,6,0,"Mpeg4-MVC-3D"
SINFO:50,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:50,1,19,0,"1920x1080"
SINFO:50,1,20,0,"16:9"
SINFO:50,1,21,0,"23.976 (24000/1001)"
SINFO:50,1,22,0,"2048"
SINFO:50,1,28,0,"eng"
SINFO:50,1,29,0,"English"
SINFO:50,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:50,1,31,6121,"<b>Track information</b><br>"
SINFO:50,1,33,0,"100"
SINFO:50,1,38,0,""
SINFO:50,1,42,5088,"( Lossless conversion )"
TINFO:51,2,0,"Frozen II"
TINFO:51,8,0,"1"
TINFO:51,9,0,"0:00:05"
TINFO:51,10,0,"5.3 MB"
TINFO:51,11,0,"5640192"
TINFO:51,16,0,"01492.mpls"
TINFO:51,25,0,"1"
TINFO:51,26,0,"142/192"
TINFO:51,27,0,"Frozen II.mkv"
TINFO:51,28,0,"eng"
TINFO:51,29,0,"English"
TINFO:51,30,0,"Frozen II - 1 chapter(s) , 5.3 MB"
TINFO:51,31,6120,"<b>Title information</b><br>"
TINFO:51,33,0,"0"
SINFO:51,0,1,6201,"Video"
SINFO:51,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:51,0,6,0,"Mpeg4"
SINFO:51,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:51,0,19,0,"1920x1080"
SINFO:51,0,20,0,"16:9"
SINFO:51,0,21,0,"23.976 (24000/1001)"
SINFO:51,0,22,0,"8192"
SINFO:51,0,28,0,"eng"
SINFO:51,0,29,0,"English"
SINFO:51,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:51,0,31,6121,"<b>Track information</b><br>"
SINFO:51,0,33,0,"0"
SINFO:51,0,38,0,""
SINFO:51,0,42,5088,"( Lossless conversion )"
SINFO:51,1,1,6201,"Video"
SINFO:51,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:51,1,6,0,"Mpeg4-MVC-3D"
SINFO:51,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:51,1,19,0,"1920x1080"
SINFO:51,1,20,0,"16:9"
SINFO:51,1,21,0,"23.976 (24000/1001)"
SINFO:51,1,22,0,"2048"
SINFO:51,1,28,0,"eng"
SINFO:51,1,29,0,"English"
SINFO:51,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:51,1,31,6121,"<b>Track information</b><br>"
SINFO:51,1,33,0,"100"
SINFO:51,1,38,0,""
SINFO:51,1,42,5088,"( Lossless conversion )"
TINFO:52,2,0,"Frozen II"
TINFO:52,8,0,"1"
TINFO:52,9,0,"0:00:00"
TINFO:52,10,0,"0.3 MB"
TINFO:52,11,0,"331776"
TINFO:52,16,0,"01500.mpls"
TINFO:52,25,0,"1"
TINFO:52,26,0,"200/250"
TINFO:52,27,0,"Frozen II.mkv"
TINFO:52,28,0,"eng"
TINFO:52,29,0,"English"
TINFO:52,30,0,"Frozen II - 1 chapter(s) , 0.3 MB"
TINFO:52,31,6120,"<b>Title information</b><br>"
TINFO:52,33,0,"0"
SINFO:52,0,1,6201,"Video"
SINFO:52,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:52,0,6,0,"Mpeg4"
SINFO:52,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:52,0,19,0,"1920x1080"
SINFO:52,0,20,0,"16:9"
SINFO:52,0,21,0,"23.976 (24000/1001)"
SINFO:52,0,22,0,"8192"
SINFO:52,0,28,0,"eng"
SINFO:52,0,29,0,"English"
SINFO:52,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:52,0,31,6121,"<b>Track information</b><br>"
SINFO:52,0,33,0,"0"
SINFO:52,0,38,0,""
SINFO:52,0,42,5088,"( Lossless conversion )"
SINFO:52,1,1,6201,"Video"
SINFO:52,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:52,1,6,0,"Mpeg4-MVC-3D"
SINFO:52,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:52,1,19,0,"1920x1080"
SINFO:52,1,20,0,"16:9"
SINFO:52,1,21,0,"23.976 (24000/1001)"
SINFO:52,1,22,0,"2048"
SINFO:52,1,28,0,"eng"
SINFO:52,1,29,0,"English"
SINFO:52,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:52,1,31,6121,"<b>Track information</b><br>"
SINFO:52,1,33,0,"100"
SINFO:52,1,38,0,""
SINFO:52,1,42,5088,"( Lossless conversion )"
TINFO:53,2,0,"Frozen II"
TINFO:53,8,0,"1"
TINFO:53,9,0,"0:00:00"
TINFO:53,10,0,"0.3 MB"
TINFO:53,11,0,"337920"
TINFO:53,16,0,"01501.mpls"
TINFO:53,25,0,"1"
TINFO:53,26,0,"201/251"
TINFO:53,27,0,"Frozen II.mkv"
TINFO:53,28,0,"eng"
TINFO:53,29,0,"English"
TINFO:53,30,0,"Frozen II - 1 chapter(s) , 0.3 MB"
TINFO:53,31,6120,"<b>Title information</b><br>"
TINFO:53,33,0,"0"
SINFO:53,0,1,6201,"Video"
SINFO:53,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:53,0,6,0,"Mpeg4"
SINFO:53,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:53,0,19,0,"1920x1080"
SINFO:53,0,20,0,"16:9"
SINFO:53,0,21,0,"23.976 (24000/1001)"
SINFO:53,0,22,0,"8192"
SINFO:53,0,28,0,"eng"
SINFO:53,0,29,0,"English"
SINFO:53,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:53,0,31,6121,"<b>Track information</b><br>"
SINFO:53,0,33,0,"0"
SINFO:53,0,38,0,""
SINFO:53,0,42,5088,"( Lossless conversion )"
SINFO:53,1,1,6201,"Video"
SINFO:53,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:53,1,6,0,"Mpeg4-MVC-3D"
SINFO:53,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:53,1,19,0,"1920x1080"
SINFO:53,1,20,0,"16:9"
SINFO:53,1,21,0,"23.976 (24000/1001)"
SINFO:53,1,22,0,"2048"
SINFO:53,1,28,0,"eng"
SINFO:53,1,29,0,"English"
SINFO:53,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:53,1,31,6121,"<b>Track information</b><br>"
SINFO:53,1,33,0,"100"
SINFO:53,1,38,0,""
SINFO:53,1,42,5088,"( Lossless conversion )"
TINFO:54,2,0,"Frozen II"
TINFO:54,8,0,"1"
TINFO:54,9,0,"0:00:00"
TINFO:54,10,0,"0.3 MB"
TINFO:54,11,0,"337920"
TINFO:54,16,0,"01502.mpls"
TINFO:54,25,0,"1"
TINFO:54,26,0,"202/252"
TINFO:54,27,0,"Frozen II.mkv"
TINFO:54,28,0,"eng"
TINFO:54,29,0,"English"
TINFO:54,30,0,"Frozen II - 1 chapter(s) , 0.3 MB"
TINFO:54,31,6120,"<b>Title information</b><br>"
TINFO:54,33,0,"0"
SINFO:54,0,1,6201,"Video"
SINFO:54,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:54,0,6,0,"Mpeg4"
SINFO:54,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:54,0,19,0,"1920x1080"
SINFO:54,0,20,0,"16:9"
SINFO:54,0,21,0,"23.976 (24000/1001)"
SINFO:54,0,22,0,"8192"
SINFO:54,0,28,0,"eng"
SINFO:54,0,29,0,"English"
SINFO:54,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:54,0,31,6121,"<b>Track information</b><br>"
SINFO:54,0,33,0,"0"
SINFO:54,0,38,0,""
SINFO:54,0,42,5088,"( Lossless conversion )"
SINFO:54,1,1,6201,"Video"
SINFO:54,1,5,0,"V_MPEG4/ISO/AVC"
